86029.29,0.0,0.0
0.0,0.0,0.0
0.0,0.0,271201.05
153861.22,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4605.05,0.0,0.0
0.0,0.0,0.0
0.0,0.0,151689.32
0.0,796921.76,930979.26
19515.41,9880.12,168564.71
0.0,0.0,61315.43
0.0,439002.56,935333.55
0.0,255853.71,423353.31
0.0,45432.31,140591.22
728551.17,358382.7,14647.97
0.0,0.0,276541.71
0.0,0.0,47263.29
8141763.24,778722.86,545715.53
0.0,417644.97,708296.08
0.0,32605.0,94692.51
32733.63,0.0,0.0
56045.19,614705.74,589934.55
444465.58,51851.74,281968.07
408665.79,0.0,0.0
0.0,294773.5,393674.97
0.0,729917.75,2324371.09
3700.18,0.0,0.0
383221.97,2190057.74,1817696.78
110737.58,0.0,0.0
0.0,1343409.34,1658653.44
537494.24,503809.82,220676.78
0.0,1775331.76,2309914.07
66539.1,1489317.52,1501422.99
6248.45,7881.44,160353.99
0.0,0.0,506262.19
200144.55,2215994.43,2095221.88
59666.7,0.0,0.0
65267.18,0.0,0.0
187509.21,30950.0,31091.87
0.0,361800.38,689910.33
1559164.7,763574.19,599300.94
0.0,1470989.49,2510353.38
142799.59,0.0,0.0
315973.04,21866900.13,21562138.09
0.0,0.0,0.0
0.0,377573.01,594703.7
2893638.97,2117858.67,1969737.65
321695.55,955801.0,1115281.44
747153.46,511105.97,357202.87
0.0,0.0,0.0
0.0,329772.95,791804.86
0.0,103920.06,218743.04
0.0,158416.55,272475.79
0.0,0.0,55650.62
238461.03,3102875.8,3102950.77
0.0,0.0,0.0
21270557.79,503005.25,314420.47
0.0,2131738.95,2145504.57
0.0,0.0,0.0
8008492.5,554682.37,474802.47
2472390.66,1550065.11,1131534.35
8570025.47,938951.41,659076.8
262978.26,609152.23,482105.64
27344.34,0.0,0.0
14033.45,0.0,0.0
0.0,0.0,0.0
0.0,1449974.29,1510677.71
0.0,0.0,0.0
0.0,4319575.82,4928898.79
0.0,1215973.86,1809637.88
0.0,190608.74,484483.47
0.0,0.0,0.0
0.0,0.0,179729.64
72378.86,0.0,0.0
116662.64,0.0,0.0
3499101.3,434689.86,359024.9
0.0,988176.63,1035466.84
530488.73,1056859.31,625271.58
0.0,47840.86,321779.22
0.0,0.0,0.0
0.0,1001710.71,1371352.59
0.0,816112.0,982247.09
0.0,0.0,0.0
0.0,0.0,130442.84
0.0,694618.42,1395632.54
0.0,1195723.81,1372123.27
0.0,1356050.07,2019480.46
0.0,6487780.1,6700905.48
2589.15,0.0,0.0
0.0,677278.63,929421.1
0.0,0.0,181446.84
0.0,227470.01,242041.23
0.0,1795899.3,1907231.49
0.0,206182.47,375627.89
0.0,0.0,84160.89
86405.79,0.0,0.0
321560.31,30185.33,0.0
0.0,0.0,0.0
475.81,0.0,0.0
0.0,139610.92,278019.06
0.0,675337.08,835670.4
0.0,282874.47,490965.77
0.0,0.0,0.0
221600.36,975142.83,656386.03
0.0,0.0,0.0
3200093.37,4699618.81,4522152.72
0.0,0.0,0.0
340966.38,0.0,0.0
23980.95,0.0,0.0
0.0,890031.37,1176984.62
0.0,0.0,0.0
266092.49,646465.71,380373.22
0.0,8117514.57,10401704.09
0.0,1225785.4,1770078.29
96837.99,0.0,0.0
0.0,182822.78,581194.04
0.0,0.0,0.0
0.0,957552.51,1081514.92
0.0,689938.64,912805.85
